# Scheduled US releases used by range_model (package 11.1). Times are 08:30 ET (BLS) and 14:00 ET (FOMC statement) converted to UTC with zoneinfo America/New_York. Built Sep 25-26 2026. Coverage: CPI/NFP/PPI Feb 2020 - Dec 15 2026; FOMC Jan 2020 - Dec 9 2026. A forecast whose horizon passes the coverage end must refresh this file first (runbook requirement 68).
release_utc,event,release_date_local,local_time,source,method
2020-01-29T19:00:00Z,FOMC,2020-01-29,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2020-02-07T13:30:00Z,NFP,2020-02-07,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-02-13T13:30:00Z,CPI,2020-02-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-02-19T13:30:00Z,PPI,2020-02-19,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-03-06T13:30:00Z,NFP,2020-03-06,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-03-11T12:30:00Z,CPI,2020-03-11,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-03-12T12:30:00Z,PPI,2020-03-12,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-04-03T12:30:00Z,NFP,2020-04-03,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-04-09T12:30:00Z,PPI,2020-04-09,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2020-04-10T12:30:00Z,CPI,2020-04-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
